url,label_it,level,id.@language,id.@value,id
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/052,PARAGUAY,,it,052,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/053,PERÙ,,it,053,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/054,POLONIA,,it,054,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/055,PORTOGALLO,,it,055,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/056,MALAWI,,it,056,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/057,TANZANIA,,it,057,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/058,ZAMBIA,,it,058,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/059,MACAO,,it,059,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/061,ROMANIA,,it,061,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/062,VIETNAM,,it,062,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/063,DOMINICANA (REPUBBLICA),,it,063,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/064,SALVADOR,,it,064,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/065,SIRIA,,it,065,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/066,SOMALIA,,it,066,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/067,SPAGNA,,it,067,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/068,SVEZIA,,it,068,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/069,STATI UNITI D’AMERICA,,it,069,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/070,SUDAN,,it,070,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/071,SVIZZERA,,it,071,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/072,THAILANDIA,,it,072,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/073,ZIMBABWE,,it,073,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/074,COREA DEL NORD,,it,074,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/075,TUNISIA,,it,075,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/076,TURCHIA,,it,076,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/077,UNGHERIA,,it,077,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/078,SUDAFRICANA REPUBBLICA,,it,078,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/080,URUGUAY,,it,080,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/081,VENEZUELA,,it,081,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/082,GIAMAICA,,it,082,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/083,MYANMAR,,it,083,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/084,COREA DEL SUD,,it,084,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/085,SRI LANKA,,it,085,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/087,ALBANIA,,it,087,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/088,GIAPPONE,,it,088,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/089,LESOTHO,,it,089,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/090,LIECHTENSTEIN,,it,090,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/091,PRINCIPATO DI MONACO,,it,091,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/092,LUSSEMBURGO,,it,092,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/093,CITTÀ DEL VATICANO,,it,093,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/094,GERMANIA,,it,094,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/095,LIBANO,,it,095,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/097,BHUTAN,,it,097,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/098,BOTSWANA,,it,098,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/100,CANARIE ISOLE,,it,100,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/101,CIPRO,,it,101,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/102,GIBILTERRA,,it,102,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/103,ALGERIA,,it,103,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/104,MADAGASCAR,,it,104,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/105,MALTA,,it,105,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/106,MALAYSIA,,it,106,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/107,MAROCCO,,it,107,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/109,NAURU,,it,109,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/110,MONGOLIA,,it,110,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/112,GHANA,,it,112,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/113,GIBUTI,,it,113,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/114,INDIA,,it,114,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/115,NEPAL,,it,115,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/116,KENYA,,it,116,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/117,NIGERIA,,it,117,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/118,BARBADOS,,it,118,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/119,CAMERUN,,it,119,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/120,TRINIDAD E TOBAGO,,it,120,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/121,VANUATU,,it,121,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/122,GIORDANIA,,it,122,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/123,GUAYANA FRANCESE,,it,123,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/124,SURINAM,,it,124,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/125,BRUNEI DARUSSALAM,,it,125,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/126,KUWAIT,,it,126,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/127,MALDIVE,,it,127,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/128,MAURITIUS,,it,128,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/129,INDONESIA,,it,129,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/130,BANGLADESH,,it,130,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/131,SAMOA,,it,131,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/132,UGANDA,,it,132,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/133,ANGOLA,,it,133,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/134,MOZAMBICO,,it,134,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/135,CAMBOGIA,,it,135,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/136,LAOS,,it,136,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/137,GUINEA,,it,137,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/138,SWAZILAND,,it,138,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/139,CAMPIONE D'ITALIA,,it,139,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/141,MAURITANIA,,it,141,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/142,BURKINA FASO,,it,142,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/143,CENTROAFRICANA (REPUBBLICA),,it,143,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/144,CIAD,,it,144,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/145,CONGO,,it,145,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/146,COSTA D'AVORIO,,it,146,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/147,SINGAPORE,,it,147,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/148,AMERICAN SAMOA,,it,148,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/149,MALI,,it,149,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/150,NIGER,,it,150,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/151,RUANDA,,it,151,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/152,SENEGAL,,it,152,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/153,SIERRA LEONE,,it,153,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/154,GUAM,,it,154,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/155,TOGO,,it,155,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/156,GRENADA,,it,156,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/157,GABON,,it,157,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/158,BENIN,,it,158,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/159,GUYANA,,it,159,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/160,BAHAMAS,,it,160,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/161,"FIJI, ISOLE",,it,161,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/162,TONGA,,it,162,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/163,OMAN,,it,163,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/164,GAMBIA,,it,164,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/166,SAHARA OCCIDENTALE,,it,166,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/167,GUINEA EQUATORIALE,,it,167,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/168,QATAR,,it,168,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/169,BAHRAIN,,it,169,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/175,PITCAIRN,,it,175,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/176,"COMORE, ISOLE",,it,176,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/177,MIDWAY ISOLE,,it,177,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/178,WAKE ISOLE,,it,178,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/180,ANTARTIDE,,it,180,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/182,ISRAELE,,it,182,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/183,TERRITORI FRANCESI DEL SUD,,it,183,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/185,GUINEA BISSAU,,it,185,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/186,PAPUA NUOVA GUINEA,,it,186,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/187,SAO TOME E PRINCIPE,,it,187,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/188,CAPO VERDE,,it,188,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/189,SEYCHELLES,,it,189,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/190,FALKLAND (ISOLE),,it,190,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/191,SALOMONE ISOLE,,it,191,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/192,DOMINICA,,it,192,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/193,TUVALU,,it,193,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/194,KIRIBATI,,it,194,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/195,SAINT KITTS E NEVISE,,it,195,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/196,ST. VINCENTE E LE GRENADINE,,it,196,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/197,ANTIGUA E BARBUDA,,it,197,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/198,BELIZE,,it,198,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/199,SAINT LUCIA,,it,199,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/200,GROENLANDIA,,it,200,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/201,GUERNSEY,,it,201,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/202,JERSEY C.I,,it,202,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/203,MAN ISOLA,,it,203,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/204,FAEROER (ISOLE),,it,204,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/205,NIUE,,it,205,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/206,NAMIBIA,,it,206,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/207,BERMUDA,,it,207,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/208,MONTSERRAT,,it,208,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/209,ANGUILLA,,it,209,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/210,TURKS E CAICOS (ISOLE),,it,210,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/211,CAYMAN (ISOLE),,it,211,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/212,ARUBA,,it,212,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/213,MARTINICA,,it,213,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/214,GUADALUPA,,it,214,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/215,MICRONESIA (STATI FEDERATI DI),,it,215,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/216,PALAU,,it,216,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/217,MARSHALL (ISOLE),,it,217,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/218,WALLIS E FUTUNA,,it,218,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/219,MARIANNE SETTENTRIONALI (ISOLE),,it,219,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/220,PORTORICO,,it,220,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/221,VERGINI AMERICANE (ISOLE),,it,221,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/222,SAINT MARTIN SETTENTRIONALE,,it,222,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/223,CLIPPERTON,,it,223,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/225,POLINESIA FRANCESE,,it,225,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/226,MAYOTTE,,it,226,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/227,ASCENSION,,it,227,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/228,GOUGH,,it,228,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/229,TRISTAN DA CUNHA,,it,229,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/230,CHAFARINAS,,it,230,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/231,MELILLA,,it,231,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/232,PENON DE ALHUCEMAS,,it,232,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/233,PENON DE VELEZ DE LA GOMERA,,it,233,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/234,AZZORRE ISOLE,,it,234,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/235,MADEIRA,,it,235,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/236,TOKELAU,,it,236,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/237,COOK ISOLE,,it,237,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/238,ABU DHABI,,it,238,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/239,AJMAN,,it,239,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/240,DUBAI,,it,240,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/241,FUIJAYRAH,,it,241,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/242,RAS EL KAIMAH,,it,242,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/243,SHARJAH,,it,243,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/244,UMM AL QAIWAIN,,it,244,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/245,TERRITORIO BRIT. OCEANO INDIANO,,it,245,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/246,CEUTA,,it,246,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/247,REUNION,,it,247,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/248,SAINT-PIERRE E MIQUELON,,it,248,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/249,VERGINI BRITANNICHE (ISOLE),,it,249,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/252,ISOLE AMERICANE DEL PACIFICO,,it,252,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/253,NUOVA CALEDONIA,,it,253,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/254,ST. HELENA,,it,254,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/255,CHAGOS ISOLE,,it,255,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/256,CAROLINE ISOLE,,it,256,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/257,ESTONIA,,it,257,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/258,LETTONIA,,it,258,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/259,LITUANIA,,it,259,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/260,SLOVENIA,,it,260,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/261,CROAZIA,,it,261,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/262,RUSSIA (FEDERAZIONE DI),,it,262,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/263,UCRAINA,,it,263,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/264,BIELORUSSIA,,it,264,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/265,MOLDOVIA,,it,265,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/266,ARMENIA,,it,266,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/267,GEORGIA,,it,267,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/268,AZERBAIGIAN,,it,268,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/269,KAZAKISTAN,,it,269,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/270,KIRGHIZISTAN,,it,270,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/271,UZBEKISTAN,,it,271,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/272,TAGIKISTAN,,it,272,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/273,TURKMENISTAN,,it,273,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/274,BOSNIA-ERZEGOVINA,,it,274,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/275,CECA (REPUBBLICA),,it,275,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/276,SLOVACCA REPUBBLICA,,it,276,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/277,ERITREA,,it,277,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/278,MACEDONIA,,it,278,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/279,PALESTINA (TERRITORI AUTONOMI DI),,it,279,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/280,BOUVET ISLAND,,it,280,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/281,COCOS (KEELING) ISLAND,,it,281,
https://w3id.org/italia/social-security/controlled-vocabulary/CUStatement/codice_estero/282,CHRISTMAS ISLAND,,it,282,
